country,continent,year,iso_code,gdp,electricity_generation,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,other_renewable_electricity,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec
Montserrat,North America,2011,MSR,0,0.01,0,100,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
Montserrat,North America,2012,MSR,0,0.01,0,100,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
Montserrat,North America,2013,MSR,0,0.01,0,100,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
Montserrat,North America,2014,MSR,0,0.01,0,100,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
Montserrat,North America,2015,MSR,0,0.01,0,100,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
Montserrat,North America,2016,MSR,0,0.01,0,100,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
Montserrat,North America,2017,MSR,0,0.01,0,100,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
Montserrat,North America,2018,MSR,0,0.01,0,100,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
Montserrat,North America,2019,MSR,0,0.01,0,100,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
Montserrat,North America,2020,MSR,0,0.01,0,100,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
Montserrat,North America,2021,MSR,0,0.01,0,100,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
Montserrat,North America,2022,MSR,0,0.01,0,100,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
Montserrat,North America,2023,MSR,0,0.01,0,100,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
Montserrat,North America,2024,MSR,0,0.01,0,100,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
Morocco,Africa,2000,MAR,1.37E+11,13.7,5.62,94.38,5.62,0,0.06,0.71,0,9.4,0,3.53,0,0,0.438,5.182,0,68.613,0
Morocco,Africa,2001,MAR,1.47E+11,15.6,6.859,93.141,6.859,0,0.21,0.86,0,12.11,0,2.42,0,0,1.346,5.513,0,77.628,0
Morocco,Africa,2002,MAR,1.51E+11,15.1,6.821,93.179,6.821,0,0.19,0.84,0,11.42,0,2.65,0,0,1.258,5.563,0,75.629,0
Morocco,Africa,2003,MAR,1.61E+11,16.34,10.037,89.963,10.037,0,0.2,1.44,0,11.58,0,3.12,0,0,1.224,8.813,0,70.869,0
Morocco,Africa,2004,MAR,1.68E+11,17.47,10.246,89.754,10.246,0,0.2,1.59,0,12.35,0.12,3.21,0,0,1.145,9.101,0,70.693,0.687
Morocco,Africa,2005,MAR,1.74E+11,19.26,8.515,91.485,8.515,0,0.21,1.43,0,12.39,1.95,3.28,0,0,1.09,7.425,0,64.33,10.125
Morocco,Africa,2006,MAR,1.88E+11,19.87,8.958,91.042,8.958,0,0.18,1.6,0,12.49,2.43,3.17,0,0,0.906,8.052,0,62.859,12.229
Morocco,Africa,2007,MAR,1.95E+11,19.69,8.177,91.823,8.177,0,0.28,1.33,0,12.04,2.73,3.31,0,0,1.422,6.755,0,61.148,13.865
Morocco,Africa,2008,MAR,2.07E+11,20.35,8.206,91.794,8.206,0,0.3,1.37,0,11.27,2.77,4.64,0,0,1.474,6.732,0,55.381,13.612
Morocco,Africa,2009,MAR,2.17E+11,20.93,15.958,84.042,15.958,0,0.39,2.95,0,10.51,2.95,4.13,0,0,1.863,14.095,0,50.215,14.095
Morocco,Africa,2010,MAR,2.26E+11,22.85,18.775,81.225,18.775,0,0.66,3.63,0,10.32,2.81,5.43,0,0,2.888,15.886,0,45.164,12.298
Morocco,Africa,2011,MAR,2.38E+11,24.36,11.617,88.383,11.617,0,0.69,2.14,0,11.27,3.91,6.35,0,0,2.833,8.785,0,46.264,16.051
Morocco,Africa,2012,MAR,2.45E+11,26.51,9.619,90.381,9.619,0,0.73,1.82,0,11.37,5.95,6.64,0,0,2.754,6.865,0,42.889,22.444
Morocco,Africa,2013,MAR,2.56E+11,26.94,16.147,83.853,16.147,0,1.36,2.99,0,12.14,5.82,4.63,0,0,5.048,11.099,0,45.063,21.604
Morocco,Africa,2014,MAR,2.63E+11,28.08,14.103,85.897,14.103,0,1.92,2.03,0,15.95,5.6,2.57,0.01,0,6.838,7.229,0,56.802,19.943
Morocco,Africa,2015,MAR,2.75E+11,29.91,16.082,83.918,16.082,0,2.52,2.28,0,17.11,5.78,2.21,0.01,0,8.425,7.623,0,57.205,19.325
Morocco,Africa,2016,MAR,2.76E+11,30.87,16.489,83.511,16.489,0.4,3.02,1.66,0,16.99,5.91,2.88,0.01,1.296,9.783,5.377,0,55.037,19.145
Morocco,Africa,2017,MAR,2.90E+11,31.94,15.842,84.158,15.842,0.41,3.04,1.57,0,17.55,5.84,3.49,0.04,1.284,9.518,4.915,0,54.947,18.284
Morocco,Africa,2018,MAR,2.99E+11,34.56,19.821,80.179,19.821,0.95,3.86,2,0,21.26,5.2,1.25,0.04,2.749,11.169,5.787,0,61.516,15.046
Morocco,Africa,2019,MAR,3.08E+11,40.38,19.787,80.213,19.787,1.58,4.72,1.65,0,26.9,4.7,0.79,0.04,3.913,11.689,4.086,0,66.617,11.639
Morocco,Africa,2020,MAR,2.86E+11,38.8,19.175,80.825,19.175,1.52,4.59,1.29,0,27.21,3.46,0.69,0.04,3.918,11.83,3.325,0,70.129,8.918
Morocco,Africa,2021,MAR,3.08E+11,41.3,19.806,80.194,19.806,1.82,5.11,1.21,0,28.28,3.46,1.38,0.04,4.407,12.373,2.93,0,68.475,8.378
Morocco,Africa,2022,MAR,3.12E+11,41.41,18.184,81.816,18.184,1.45,5.36,0.68,0,29,0.69,4.19,0.04,3.502,12.944,1.642,0,70.031,1.666
Morocco,Africa,2023,MAR,0,42.46,21.715,78.285,21.715,2.11,6.55,0.52,0,27.15,4.26,1.83,0.04,4.969,15.426,1.225,0,63.943,10.033
Morocco,Africa,2024,MAR,0,42.4,24.41,75.59,24.41,2.41,7.09,0.81,0,26.18,4.33,1.54,0.04,5.684,16.722,1.91,0,61.745,10.212
Morocco,Africa,2025,MAR,0,44.5,23.955,76.045,23.955,2.57,7.14,0.91,0,27.37,4.86,1.61,0.04,5.775,16.045,2.045,0,61.506,10.921
Mozambique,Africa,2000,MOZ,20141918616,9.57,99.896,0.104,99.896,0,0,9.56,0,0,0,0.01,0,0,0,99.896,0,0,0
Mozambique,Africa,2001,MOZ,20943673338,11.76,99.66,0.34,99.66,0,0,11.72,0,0,0,0.04,0,0,0,99.66,0,0,0
Mozambique,Africa,2002,MOZ,21025370393,12.58,99.762,0.238,99.762,0,0,12.55,0,0,0,0.03,0,0,0,99.762,0,0,0
Mozambique,Africa,2003,MOZ,20673806269,10.79,99.722,0.278,99.722,0,0,10.76,0,0,0,0.03,0,0,0,99.722,0,0,0
Mozambique,Africa,2004,MOZ,20561725686,11.6,99.569,0.431,99.569,0,0,11.55,0,0,0.01,0.04,0,0,0,99.569,0,0,0.086
Mozambique,Africa,2005,MOZ,20658231192,13.15,99.848,0.152,99.848,0,0,13.13,0,0,0.01,0.01,0,0,0,99.848,0,0,0.076
Mozambique,Africa,2006,MOZ,20951970966,14.59,99.863,0.137,99.863,0,0,14.57,0,0,0.01,0.01,0,0,0,99.863,0,0,0.069
Mozambique,Africa,2007,MOZ,20803537606,15.91,99.937,0.063,99.937,0,0,15.9,0,0,0.01,0,0,0,0,99.937,0,0,0.063
Mozambique,Africa,2008,MOZ,20553356220,14.97,99.933,0.067,99.933,0,0,14.96,0,0,0.01,0,0,0,0,99.933,0,0,0.067
Mozambique,Africa,2009,MOZ,20249940482,16.79,99.94,0.06,99.94,0,0,16.78,0,0,0.01,0,0,0,0,99.94,0,0,0.06
Mozambique,Africa,2010,MOZ,20039610112,16.67,99.88,0.12,99.88,0,0,16.65,0,0,0.02,0,0,0,0,99.88,0,0,0.12
Mozambique,Africa,2011,MOZ,19919625683,16.59,99.337,0.663,99.337,0,0,16.48,0,0,0.11,0,0,0,0,99.337,0,0,0.663
Mozambique,Africa,2012,MOZ,21365393250,14.97,99.265,0.735,99.265,0,0,14.86,0,0,0.11,0,0,0,0,99.265,0,0,0.735
Mozambique,Africa,2013,MOZ,22853277292,14.87,98.588,1.412,98.588,0,0,14.66,0,0,0.21,0,0,0,0,98.588,0,0,1.412
Mozambique,Africa,2014,MOZ,24544192952,16.4,98.659,1.341,98.659,0,0,16.18,0,0,0.21,0.01,0,0,0,98.659,0,0,1.28
Mozambique,Africa,2015,MOZ,26194296097,18.38,92.982,7.018,92.982,0,0,17.09,0,0,1.27,0.02,0,0,0,92.982,0,0,6.91
Mozambique,Africa,2016,MOZ,27195969056,18.86,82.715,17.285,82.715,0,0,15.6,0,0,2.83,0.43,0,0,0,82.715,0,0,15.005
Mozambique,Africa,2017,MOZ,28213368238,17.64,80.499,19.501,80.499,0,0,14.06,0,0,2.79,0.65,0.14,0,0,79.705,0,0,15.816
Mozambique,Africa,2018,MOZ,29185036688,17.14,81.797,18.203,81.797,0,0,13.9,0,0,2.87,0.25,0.12,0,0,81.097,0,0,16.744
Mozambique,Africa,2019,MOZ,29860675429,18.99,79.358,20.642,79.358,0.03,0,14.93,0,0,3.78,0.14,0.11,0.158,0,78.62,0,0,19.905
Mozambique,Africa,2020,MOZ,29502646219,19.02,83.491,16.509,83.491,0.07,0,15.7,0,0,3,0.14,0.11,0.368,0,82.545,0,0,15.773
Mozambique,Africa,2021,MOZ,30189464161,18.86,82.98,17.02,82.98,0.07,0,15.47,0,0,3.04,0.17,0.11,0.371,0,82.025,0,0,16.119
Mozambique,Africa,2022,MOZ,31441725629,19.56,83.691,16.309,83.691,0.07,0,16.17,0,0,3.06,0.13,0.13,0.358,0,82.669,0,0,15.644
Mozambique,Africa,2023,MOZ,0,19.96,83.567,16.433,83.567,0.07,0,16.48,0,0,3.12,0.16,0.13,0.351,0,82.565,0,0,15.631
Mozambique,Africa,2024,MOZ,0,19.79,83.426,16.574,83.426,0.08,0,16.3,0,0,3.13,0.15,0.13,0.404,0,82.365,0,0,15.816
Myanmar,Asia,2000,MMR,84093543935,5.1,36.667,63.333,36.667,0,0,1.87,0,0,2.54,0.69,0,0,0,36.667,0,0,49.804
Myanmar,Asia,2001,MMR,92175090616,4.67,38.544,61.456,38.544,0,0,1.8,0,0,2.34,0.53,0,0,0,38.544,0,0,50.107
Myanmar,Asia,2002,MMR,1.02E+11,5.07,41.617,58.383,41.617,0,0,2.11,0,0.64,2.29,0.03,0,0,0,41.617,0,12.623,45.168
Myanmar,Asia,2003,MMR,1.14E+11,5.42,38.376,61.624,38.376,0,0,2.08,0,0.63,2.68,0.03,0,0,0,38.376,0,11.624,49.446
Myanmar,Asia,2004,MMR,1.27E+11,5.61,42.959,57.041,42.959,0,0,2.41,0,0.41,2.76,0.03,0,0,0,42.959,0,7.308,49.198
Myanmar,Asia,2005,MMR,1.42E+11,6.02,49.834,50.166,49.834,0,0,3,0,0.59,2.4,0.03,0,0,0,49.834,0,9.801,39.867
Myanmar,Asia,2006,MMR,1.58E+11,6.18,53.883,46.117,53.883,0,0,3.33,0,0.79,2.03,0.03,0,0,0,53.883,0,12.783,32.848
Myanmar,Asia,2007,MMR,1.74E+11,6.4,56.562,43.438,56.562,0,0,3.62,0,0.86,1.89,0.03,0,0,0,56.562,0,13.438,29.531
Myanmar,Asia,2008,MMR,1.78E+11,6.62,61.48,38.52,61.48,0,0,4.07,0,0.61,1.9,0.04,0,0,0,61.48,0,9.215,28.701
Myanmar,Asia,2009,MMR,1.83E+11,6.97,75.466,24.534,75.466,0,0,5.26,0,0.47,1.21,0.03,0,0,0,75.466,0,6.743,17.36
Myanmar,Asia,2010,MMR,1.90E+11,8.62,71.81,28.19,71.81,0,0,6.19,0,0.64,1.76,0.03,0,0,0,71.81,0,7.425,20.418
Myanmar,Asia,2011,MMR,1.97E+11,10.43,72.1,27.9,72.1,0,0,7.52,0,0.75,2.12,0.04,0,0,0,72.1,0,7.191,20.326
Myanmar,Asia,2012,MMR,2.10E+11,11.16,71.326,28.674,71.326,0,0,7.77,0,0.77,2.38,0.05,0.19,0,0,69.624,0,6.9,21.326
Myanmar,Asia,2013,MMR,2.27E+11,12.46,72.552,27.448,72.552,0.01,0,8.82,0,0.57,2.79,0.06,0.21,0.08,0,70.787,0,4.575,22.392
Myanmar,Asia,2014,MMR,2.45E+11,14.39,62.96,37.04,62.96,0.01,0,8.83,0,0.29,4.98,0.06,0.22,0.069,0,61.362,0,2.015,34.607
Myanmar,Asia,2015,MMR,2.64E+11,16.2,59.506,40.494,59.506,0.03,0,9.4,0,0.28,6.23,0.05,0.21,0.185,0,58.025,0,1.728,38.457
Myanmar,Asia,2016,MMR,2.81E+11,18.12,55.188,44.812,55.188,0.05,0,9.74,0,0.01,8.05,0.06,0.21,0.276,0,53.753,0,0.055,44.426
Myanmar,Asia,2017,MMR,2.97E+11,21.04,53.327,46.673,53.327,0.06,0,10.93,0,1.41,8.34,0.07,0.23,0.285,0,51.949,0,6.702,39.639
Myanmar,Asia,2018,MMR,3.16E+11,21.64,58.179,41.821,58.179,0.07,0,12.27,0,1.54,7.43,0.08,0.25,0.323,0,56.701,0,7.116,34.335
Myanmar,Asia,2019,MMR,3.37E+11,19.32,56.263,43.737,56.263,0.09,0,10.52,0,2.26,6.08,0.11,0.26,0.466,0,54.451,0,11.698,31.47
Myanmar,Asia,2020,MMR,3.48E+11,18.78,48.669,51.331,48.669,0.08,0,8.8,0,2.46,6.99,0.19,0.26,0.426,0,46.858,0,13.099,37.22
Myanmar,Asia,2021,MMR,2.85E+11,19.98,49.349,50.651,49.349,0.09,0,9.51,0,2.12,7.88,0.12,0.26,0.45,0,47.598,0,10.611,39.439
Myanmar,Asia,2022,MMR,2.91E+11,23.25,40.86,59.14,40.86,0.16,0,9.07,0,2.17,11.47,0.11,0.27,0.688,0,39.011,0,9.333,49.333
Myanmar,Asia,2023,MMR,0,21.1,46.493,53.507,46.493,0.11,0,9.43,0,1.12,10.04,0.13,0.27,0.521,0,44.692,0,5.308,47.583
Myanmar,Asia,2024,MMR,0,21.71,47.858,52.142,47.858,0.12,0,10,0,1.2,10,0.12,0.27,0.553,0,46.062,0,5.527,46.062
Namibia,Africa,2000,NAM,11306497296,1.44,97.222,2.778,97.222,0,0,1.4,0,0.01,0,0.03,0,0,0,97.222,0,0.694,0
Namibia,Africa,2001,NAM,11455708939,1.21,100,0,100,0,0,1.21,0,0,0,0,0,0,0,100,0,0,0
Namibia,Africa,2002,NAM,12021866961,1.43,99.301,0.699,99.301,0,0,1.42,0,0.01,0,0,0,0,0,99.301,0,0.699,0
Namibia,Africa,2003,NAM,12213390181,1.43,99.301,0.699,99.301,0,0,1.42,0,0.01,0,0,0,0,0,99.301,0,0.699,0
Namibia,Africa,2004,NAM,13656396271,1.38,99.275,0.725,99.275,0,0,1.37,0,0.01,0,0,0,0,0,99.275,0,0.725,0
Namibia,Africa,2005,NAM,14023333339,1.69,98.225,1.775,98.225,0,0,1.66,0,0.03,0,0,0,0,0,98.225,0,1.775,0
Namibia,Africa,2006,NAM,15035738461,1.61,93.789,6.211,93.789,0,0,1.51,0,0.09,0,0.01,0,0,0,93.789,0,5.59,0
Namibia,Africa,2007,NAM,15866803390,1.57,98.089,1.911,98.089,0,0,1.54,0,0.03,0,0,0,0,0,98.089,0,1.911,0
Namibia,Africa,2008,NAM,16311345821,1.57,88.535,11.465,88.535,0,0,1.39,0,0.17,0,0.01,0,0,0,88.535,0,10.828,0
Namibia,Africa,2009,NAM,16383138236,1.5,94.667,5.333,94.667,0.01,0,1.41,0,0.08,0,0,0,0.667,0,94,0,5.333,0
Namibia,Africa,2010,NAM,17398594185,1.31,96.183,3.817,96.183,0.01,0,1.25,0,0.05,0,0,0,0.763,0,95.42,0,3.817,0
Namibia,Africa,2011,NAM,18309342330,1.45,97.241,2.759,97.241,0.01,0,1.4,0,0.03,0,0.01,0,0.69,0,96.552,0,2.069,0
Namibia,Africa,2012,NAM,19236166518,1.67,97.006,2.994,97.006,0.01,0,1.61,0,0.03,0,0.02,0,0.599,0,96.407,0,1.796,0
Namibia,Africa,2013,NAM,20316276333,1.35,95.556,4.444,95.556,0.02,0,1.27,0,0.04,0,0.02,0,1.481,0,94.074,0,2.963,0
Namibia,Africa,2014,NAM,21554146363,1.53,99.346,0.654,99.346,0.03,0,1.49,0,0,0,0.01,0,1.961,0,97.386,0,0,0
Namibia,Africa,2015,NAM,22473214767,1.58,97.468,2.532,97.468,0.04,0,1.5,0,0.01,0,0.03,0,2.532,0,94.937,0,0.633,0
Namibia,Africa,2016,NAM,22480856444,1.48,95.946,4.054,95.946,0.06,0,1.36,0,0.05,0,0.01,0,4.054,0,91.892,0,3.378,0
Namibia,Africa,2017,NAM,22249978012,1.77,96.045,3.955,96.045,0.11,0,1.59,0,0.07,0,0,0,6.215,0,89.831,0,3.955,0
Namibia,Africa,2018,NAM,22485828408,1.41,98.582,1.418,98.582,0.23,0.02,1.14,0,0.02,0,0,0,16.312,1.418,80.851,0,1.418,0
Namibia,Africa,2019,NAM,22297166631,1.38,96.377,3.623,96.377,0.36,0.02,0.95,0,0.04,0,0.01,0,26.087,1.449,68.841,0,2.899,0
Namibia,Africa,2020,NAM,20505368156,2,96.5,3.5,96.5,0.41,0.02,1.5,0,0.06,0,0.01,0,20.5,1,75,0,3,0
Namibia,Africa,2021,NAM,21049990407,1.51,97.351,2.649,97.351,0.48,0.02,0.97,0,0.04,0,0,0,31.788,1.325,64.238,0,2.649,0
Namibia,Africa,2022,NAM,21858730428,1.32,98.485,1.515,98.485,0.5,0.02,0.78,0,0.02,0,0,0,37.879,1.515,59.091,0,1.515,0
Namibia,Africa,2023,NAM,0,1.89,97.884,2.116,97.884,0.51,0.02,1.32,0,0.03,0,0.01,0,26.984,1.058,69.841,0,1.587,0
Namibia,Africa,2024,NAM,0,1.64,97.561,2.439,97.561,0.58,0.02,1,0,0.04,0,0,0,35.366,1.22,60.976,0,2.439,0
Nauru,Oceania,2000,NRU,0,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2001,NRU,0,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2002,NRU,0,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2003,NRU,0,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2004,NRU,0,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2005,NRU,0,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2006,NRU,0,0.02,0,100,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
Nauru,Oceania,2007,NRU,0,0.02,0,100,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
Nauru,Oceania,2008,NRU,0,0.02,0,100,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
Nauru,Oceania,2009,NRU,0,0.02,0,100,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
Nauru,Oceania,2010,NRU,0,0.02,0,100,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
Nauru,Oceania,2011,NRU,0,0.02,0,100,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
Nauru,Oceania,2012,NRU,0,0.02,0,100,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
Nauru,Oceania,2013,NRU,0,0.02,0,100,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
Nauru,Oceania,2014,NRU,0,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2015,NRU,0,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2016,NRU,0,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2017,NRU,0,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2018,NRU,0,0.04,0,100,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
Nauru,Oceania,2019,NRU,0,0.04,0,100,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
Nauru,Oceania,2020,NRU,0,0.04,0,100,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
Nauru,Oceania,2021,NRU,0,0.04,0,100,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
Nauru,Oceania,2022,NRU,0,0.04,0,100,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
Nauru,Oceania,2023,NRU,0,0.04,0,100,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
Nauru,Oceania,2024,NRU,0,0.05,20,80,20,0.01,0,0,0,0,0,0.04,0,20,0,0,0,0,0
Nepal,Asia,2000,NPL,39381724035,1.65,98.182,1.818,98.182,0,0,1.62,0,0,0,0.03,0,0,0,98.182,0,0,0
Nepal,Asia,2001,NPL,41523111510,1.85,98.919,1.081,98.919,0,0,1.83,0,0,0,0.02,0,0,0,98.919,0,0,0
Nepal,Asia,2002,NPL,41501458057,2.1,100,0,100,0,0,2.1,0,0,0,0,0,0,0,100,0,0,0
Nepal,Asia,2003,NPL,43073954586,2.26,100,0,100,0,0,2.26,0,0,0,0,0,0,0,100,0,0,0
Nepal,Asia,2004,NPL,45033771388,2.39,99.582,0.418,99.582,0,0,2.38,0,0,0,0.01,0,0,0,99.582,0,0,0
Nepal,Asia,2005,NPL,46375899545,2.51,99.203,0.797,99.203,0,0,2.49,0,0,0,0.02,0,0,0,99.203,0,0,0
Nepal,Asia,2006,NPL,48016624917,2.72,99.632,0.368,99.632,0,0,2.71,0,0,0,0.01,0,0,0,99.632,0,0,0
Nepal,Asia,2007,NPL,49595508764,2.77,99.639,0.361,99.639,0,0,2.76,0,0,0,0.01,0,0,0,99.639,0,0,0
Nepal,Asia,2008,NPL,52545963062,2.79,99.642,0.358,99.642,0,0,2.78,0,0,0,0.01,0,0,0,99.642,0,0,0
Nepal,Asia,2009,NPL,54837737569,3.08,99.675,0.325,99.675,0,0,3.07,0,0,0,0.01,0,0,0,99.675,0,0,0
Nepal,Asia,2010,NPL,57388251486,3.18,100,0,100,0.01,0,3.17,0,0,0,0,0,0.314,0,99.686,0,0,0
Nepal,Asia,2011,NPL,59280309000,3.46,100,0,100,0.01,0,3.45,0,0,0,0,0,0.289,0,99.711,0,0,0
Nepal,Asia,2012,NPL,62106290000,3.53,99.433,0.567,99.433,0.01,0,3.5,0,0,0,0.02,0,0.283,0,99.15,0,0,0
Nepal,Asia,2013,NPL,64655772000,3.5,99.714,0.286,99.714,0.02,0,3.47,0,0,0,0.01,0,0.571,0,99.143,0,0,0
Nepal,Asia,2014,NPL,68540931000,3.8,100,0,100,0.02,0.01,3.77,0,0,0,0,0,0.526,0.263,99.211,0,0,0
Nepal,Asia,2015,NPL,70404490000,3.46,100,0,100,0.02,0.01,3.43,0,0,0,0,0,0.578,0.289,99.133,0,0,0
Nepal,Asia,2016,NPL,70942615519,4.18,100,0,100,0.02,0.01,4.15,0,0,0,0,0,0.478,0.239,99.282,0,0,0
Nepal,Asia,2017,NPL,77349484140,4.58,100,0,100,0.08,0.01,4.49,0,0,0,0,0,1.747,0.218,98.035,0,0,0
Nepal,Asia,2018,NPL,83234791901,4.84,100,0,100,0.08,0.01,4.75,0,0,0,0,0,1.653,0.207,98.14,0,0,0
Nepal,Asia,2019,NPL,88775779267,6.15,100,0,100,0.08,0.01,6.06,0,0,0,0,0,1.301,0.163,98.537,0,0,0
Nepal,Asia,2020,NPL,86672124340,6.18,100,0,100,0.08,0.01,6.09,0,0,0,0,0,1.294,0.162,98.544,0,0,0
Nepal,Asia,2021,NPL,90865461899,9.63,100,0,100,0.09,0.01,9.53,0,0,0,0,0,0.935,0.104,98.962,0,0,0
Nepal,Asia,2022,NPL,95965910597,10.7,100,0,100,0.1,0.01,10.59,0,0,0,0,0,0.935,0.093,98.972,0,0,0
Nepal,Asia,2023,NPL,0,10.7,100,0,100,0.1,0.01,10.59,0,0,0,0,0,0.935,0.093,98.972,0,0,0
Nepal,Asia,2024,NPL,0,11.13,100,0,100,0.12,0.01,11,0,0,0,0,0,1.078,0.09,98.832,0,0,0
Netherlands,Europe,2000,NLD,6.04E+11,88.06,3.373,92.164,7.836,0.01,0.83,0.14,3.93,24.28,51.52,5.36,1.99,0.011,0.943,0.159,4.463,27.572,58.506
Netherlands,Europe,2001,NLD,6.20E+11,92.14,3.592,92.088,7.912,0.01,0.83,0.12,3.98,25.48,53.77,5.6,2.35,0.011,0.901,0.13,4.32,27.654,58.357
Netherlands,Europe,2002,NLD,6.24E+11,94.64,4.205,91.663,8.337,0.02,0.95,0.11,3.91,25.99,55.28,5.48,2.9,0.021,1.004,0.116,4.131,27.462,58.411
Netherlands,Europe,2003,NLD,6.30E+11,95.47,4.148,91.641,8.359,0.03,1.32,0.07,4.02,26.57,55.02,5.9,2.54,0.031,1.383,0.073,4.211,27.831,57.631
Netherlands,Europe,2004,NLD,6.46E+11,99.82,5.31,90.864,9.136,0.03,1.87,0.09,3.82,24.95,59.99,5.76,3.31,0.03,1.873,0.09,3.827,24.995,60.098
Netherlands,Europe,2005,NLD,6.64E+11,98.53,7.571,88.369,11.631,0.04,2.07,0.09,4,23.5,57.6,5.97,5.26,0.041,2.101,0.091,4.06,23.851,58.459
Netherlands,Europe,2006,NLD,6.91E+11,97.52,8.265,88.177,11.823,0.04,2.74,0.11,3.47,23.74,57.14,5.11,5.17,0.041,2.81,0.113,3.558,24.344,58.593
Netherlands,Europe,2007,NLD,7.21E+11,103.68,7.321,88.628,11.372,0.04,3.44,0.11,4.2,24.92,61.01,5.96,4,0.039,3.318,0.106,4.051,24.035,58.845
Netherlands,Europe,2008,NLD,7.38E+11,106.21,8.973,87.101,12.899,0.04,4.26,0.1,4.17,23.48,63.36,5.67,5.13,0.038,4.011,0.094,3.926,22.107,59.655
Netherlands,Europe,2009,NLD,7.14E+11,112.35,9.64,86.578,13.422,0.04,4.58,0.1,4.25,24.28,68.87,4.12,6.11,0.036,4.077,0.089,3.783,21.611,61.3
Netherlands,Europe,2010,NLD,7.28E+11,118.1,9.475,87.163,12.837,0.06,3.99,0.1,3.97,22.59,75.33,5.02,7.04,0.051,3.378,0.085,3.362,19.128,63.785
Netherlands,Europe,2011,NLD,7.45E+11,112.64,10.938,85.387,14.613,0.1,5.1,0.06,4.14,21.39,69.47,5.32,7.06,0.089,4.528,0.053,3.675,18.99,61.674
Netherlands,Europe,2012,NLD,7.37E+11,102.27,12.193,83.984,16.016,0.19,4.98,0.1,3.91,24.21,56.56,5.12,7.2,0.186,4.869,0.098,3.823,23.673,55.305
Netherlands,Europe,2013,NLD,7.36E+11,100.56,12.033,85.093,14.907,0.41,5.63,0.11,2.89,24.61,56.07,4.89,5.95,0.408,5.599,0.109,2.874,24.473,55.758
Netherlands,Europe,2014,NLD,7.46E+11,102.1,11.41,84.584,15.416,0.73,5.8,0.11,4.09,29.49,51.52,5.35,5.01,0.715,5.681,0.108,4.006,28.883,50.46
Netherlands,Europe,2015,NLD,7.61E+11,108.99,12.561,83.696,16.304,1.11,7.55,0.09,4.08,39.39,45.81,6.02,4.94,1.018,6.927,0.083,3.743,36.141,42.031
Netherlands,Europe,2016,NLD,7.78E+11,113.96,12.969,83.556,16.444,1.6,8.17,0.1,3.96,36.82,52.53,5.87,4.91,1.404,7.169,0.088,3.475,32.31,46.095
