country,continent,year,iso_code,electricity_generation,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,other_renewable_electricity,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec
Myanmar,Asia,2006,MMR,6.18,53.883,46.117,53.883,0,0,3.33,0,0.79,2.03,0.03,0,0,0,53.883,0,12.783,32.848
Myanmar,Asia,2007,MMR,6.4,56.562,43.438,56.562,0,0,3.62,0,0.86,1.89,0.03,0,0,0,56.562,0,13.438,29.531
Myanmar,Asia,2008,MMR,6.62,61.48,38.52,61.48,0,0,4.07,0,0.61,1.9,0.04,0,0,0,61.48,0,9.215,28.701
Myanmar,Asia,2009,MMR,6.97,75.466,24.534,75.466,0,0,5.26,0,0.47,1.21,0.03,0,0,0,75.466,0,6.743,17.36
Myanmar,Asia,2010,MMR,8.62,71.81,28.19,71.81,0,0,6.19,0,0.64,1.76,0.03,0,0,0,71.81,0,7.425,20.418
Myanmar,Asia,2011,MMR,10.43,72.1,27.9,72.1,0,0,7.52,0,0.75,2.12,0.04,0,0,0,72.1,0,7.191,20.326
Myanmar,Asia,2012,MMR,11.16,71.326,28.674,71.326,0,0,7.77,0,0.77,2.38,0.05,0.19,0,0,69.624,0,6.9,21.326
Myanmar,Asia,2013,MMR,12.46,72.552,27.448,72.552,0.01,0,8.82,0,0.57,2.79,0.06,0.21,0.08,0,70.787,0,4.575,22.392
Myanmar,Asia,2014,MMR,14.39,62.96,37.04,62.96,0.01,0,8.83,0,0.29,4.98,0.06,0.22,0.069,0,61.362,0,2.015,34.607
Myanmar,Asia,2015,MMR,16.2,59.506,40.494,59.506,0.03,0,9.4,0,0.28,6.23,0.05,0.21,0.185,0,58.025,0,1.728,38.457
Myanmar,Asia,2016,MMR,18.12,55.188,44.812,55.188,0.05,0,9.74,0,0.01,8.05,0.06,0.21,0.276,0,53.753,0,0.055,44.426
Myanmar,Asia,2017,MMR,21.04,53.327,46.673,53.327,0.06,0,10.93,0,1.41,8.34,0.07,0.23,0.285,0,51.949,0,6.702,39.639
Myanmar,Asia,2018,MMR,21.64,58.179,41.821,58.179,0.07,0,12.27,0,1.54,7.43,0.08,0.25,0.323,0,56.701,0,7.116,34.335
Myanmar,Asia,2019,MMR,19.32,56.263,43.737,56.263,0.09,0,10.52,0,2.26,6.08,0.11,0.26,0.466,0,54.451,0,11.698,31.47
Myanmar,Asia,2020,MMR,18.78,48.669,51.331,48.669,0.08,0,8.8,0,2.46,6.99,0.19,0.26,0.426,0,46.858,0,13.099,37.22
Myanmar,Asia,2021,MMR,19.98,49.349,50.651,49.349,0.09,0,9.51,0,2.12,7.88,0.12,0.26,0.45,0,47.598,0,10.611,39.439
Myanmar,Asia,2022,MMR,23.25,40.86,59.14,40.86,0.16,0,9.07,0,2.17,11.47,0.11,0.27,0.688,0,39.011,0,9.333,49.333
Myanmar,Asia,2023,MMR,21.1,46.493,53.507,46.493,0.11,0,9.43,0,1.12,10.04,0.13,0.27,0.521,0,44.692,0,5.308,47.583
Myanmar,Asia,2024,MMR,21.71,47.858,52.142,47.858,0.12,0,10,0,1.2,10,0.12,0.27,0.553,0,46.062,0,5.527,46.062
Namibia,Africa,2000,NAM,1.44,97.222,2.778,97.222,0,0,1.4,0,0.01,0,0.03,0,0,0,97.222,0,0.694,0
Namibia,Africa,2001,NAM,1.21,100,0,100,0,0,1.21,0,0,0,0,0,0,0,100,0,0,0
Namibia,Africa,2002,NAM,1.43,99.301,0.699,99.301,0,0,1.42,0,0.01,0,0,0,0,0,99.301,0,0.699,0
Namibia,Africa,2003,NAM,1.43,99.301,0.699,99.301,0,0,1.42,0,0.01,0,0,0,0,0,99.301,0,0.699,0
Namibia,Africa,2004,NAM,1.38,99.275,0.725,99.275,0,0,1.37,0,0.01,0,0,0,0,0,99.275,0,0.725,0
Namibia,Africa,2005,NAM,1.69,98.225,1.775,98.225,0,0,1.66,0,0.03,0,0,0,0,0,98.225,0,1.775,0
Namibia,Africa,2006,NAM,1.61,93.789,6.211,93.789,0,0,1.51,0,0.09,0,0.01,0,0,0,93.789,0,5.59,0
Namibia,Africa,2007,NAM,1.57,98.089,1.911,98.089,0,0,1.54,0,0.03,0,0,0,0,0,98.089,0,1.911,0
Namibia,Africa,2008,NAM,1.57,88.535,11.465,88.535,0,0,1.39,0,0.17,0,0.01,0,0,0,88.535,0,10.828,0
Namibia,Africa,2009,NAM,1.5,94.667,5.333,94.667,0.01,0,1.41,0,0.08,0,0,0,0.667,0,94,0,5.333,0
Namibia,Africa,2010,NAM,1.31,96.183,3.817,96.183,0.01,0,1.25,0,0.05,0,0,0,0.763,0,95.42,0,3.817,0
Namibia,Africa,2011,NAM,1.45,97.241,2.759,97.241,0.01,0,1.4,0,0.03,0,0.01,0,0.69,0,96.552,0,2.069,0
Namibia,Africa,2012,NAM,1.67,97.006,2.994,97.006,0.01,0,1.61,0,0.03,0,0.02,0,0.599,0,96.407,0,1.796,0
Namibia,Africa,2013,NAM,1.35,95.556,4.444,95.556,0.02,0,1.27,0,0.04,0,0.02,0,1.481,0,94.074,0,2.963,0
Namibia,Africa,2014,NAM,1.53,99.346,0.654,99.346,0.03,0,1.49,0,0,0,0.01,0,1.961,0,97.386,0,0,0
Namibia,Africa,2015,NAM,1.58,97.468,2.532,97.468,0.04,0,1.5,0,0.01,0,0.03,0,2.532,0,94.937,0,0.633,0
Namibia,Africa,2016,NAM,1.48,95.946,4.054,95.946,0.06,0,1.36,0,0.05,0,0.01,0,4.054,0,91.892,0,3.378,0
Namibia,Africa,2017,NAM,1.77,96.045,3.955,96.045,0.11,0,1.59,0,0.07,0,0,0,6.215,0,89.831,0,3.955,0
Namibia,Africa,2018,NAM,1.41,98.582,1.418,98.582,0.23,0.02,1.14,0,0.02,0,0,0,16.312,1.418,80.851,0,1.418,0
Namibia,Africa,2019,NAM,1.38,96.377,3.623,96.377,0.36,0.02,0.95,0,0.04,0,0.01,0,26.087,1.449,68.841,0,2.899,0
Namibia,Africa,2020,NAM,2,96.5,3.5,96.5,0.41,0.02,1.5,0,0.06,0,0.01,0,20.5,1,75,0,3,0
Namibia,Africa,2021,NAM,1.51,97.351,2.649,97.351,0.48,0.02,0.97,0,0.04,0,0,0,31.788,1.325,64.238,0,2.649,0
Namibia,Africa,2022,NAM,1.32,98.485,1.515,98.485,0.5,0.02,0.78,0,0.02,0,0,0,37.879,1.515,59.091,0,1.515,0
Namibia,Africa,2023,NAM,1.89,97.884,2.116,97.884,0.51,0.02,1.32,0,0.03,0,0.01,0,26.984,1.058,69.841,0,1.587,0
Namibia,Africa,2024,NAM,1.64,97.561,2.439,97.561,0.58,0.02,1,0,0.04,0,0,0,35.366,1.22,60.976,0,2.439,0
Nauru,Oceania,2000,NRU,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2001,NRU,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2002,NRU,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2003,NRU,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2004,NRU,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2005,NRU,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2006,NRU,0.02,0,100,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
Nauru,Oceania,2007,NRU,0.02,0,100,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
Nauru,Oceania,2008,NRU,0.02,0,100,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
Nauru,Oceania,2009,NRU,0.02,0,100,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
Nauru,Oceania,2010,NRU,0.02,0,100,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
Nauru,Oceania,2011,NRU,0.02,0,100,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
Nauru,Oceania,2012,NRU,0.02,0,100,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
Nauru,Oceania,2013,NRU,0.02,0,100,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
Nauru,Oceania,2014,NRU,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2015,NRU,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2016,NRU,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2017,NRU,0.03,0,100,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Nauru,Oceania,2018,NRU,0.04,0,100,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
Nauru,Oceania,2019,NRU,0.04,0,100,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
Nauru,Oceania,2020,NRU,0.04,0,100,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
Nauru,Oceania,2021,NRU,0.04,0,100,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
Nauru,Oceania,2022,NRU,0.04,0,100,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
Nauru,Oceania,2023,NRU,0.04,0,100,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
Nauru,Oceania,2024,NRU,0.05,20,80,20,0.01,0,0,0,0,0,0.04,0,20,0,0,0,0,0
Nepal,Asia,2000,NPL,1.65,98.182,1.818,98.182,0,0,1.62,0,0,0,0.03,0,0,0,98.182,0,0,0
Nepal,Asia,2001,NPL,1.85,98.919,1.081,98.919,0,0,1.83,0,0,0,0.02,0,0,0,98.919,0,0,0
Nepal,Asia,2002,NPL,2.1,100,0,100,0,0,2.1,0,0,0,0,0,0,0,100,0,0,0
Nepal,Asia,2003,NPL,2.26,100,0,100,0,0,2.26,0,0,0,0,0,0,0,100,0,0,0
Nepal,Asia,2004,NPL,2.39,99.582,0.418,99.582,0,0,2.38,0,0,0,0.01,0,0,0,99.582,0,0,0
Nepal,Asia,2005,NPL,2.51,99.203,0.797,99.203,0,0,2.49,0,0,0,0.02,0,0,0,99.203,0,0,0
Nepal,Asia,2006,NPL,2.72,99.632,0.368,99.632,0,0,2.71,0,0,0,0.01,0,0,0,99.632,0,0,0
Nepal,Asia,2007,NPL,2.77,99.639,0.361,99.639,0,0,2.76,0,0,0,0.01,0,0,0,99.639,0,0,0
Nepal,Asia,2008,NPL,2.79,99.642,0.358,99.642,0,0,2.78,0,0,0,0.01,0,0,0,99.642,0,0,0
Nepal,Asia,2009,NPL,3.08,99.675,0.325,99.675,0,0,3.07,0,0,0,0.01,0,0,0,99.675,0,0,0
Nepal,Asia,2010,NPL,3.18,100,0,100,0.01,0,3.17,0,0,0,0,0,0.314,0,99.686,0,0,0
Nepal,Asia,2011,NPL,3.46,100,0,100,0.01,0,3.45,0,0,0,0,0,0.289,0,99.711,0,0,0
Nepal,Asia,2012,NPL,3.53,99.433,0.567,99.433,0.01,0,3.5,0,0,0,0.02,0,0.283,0,99.15,0,0,0
Nepal,Asia,2013,NPL,3.5,99.714,0.286,99.714,0.02,0,3.47,0,0,0,0.01,0,0.571,0,99.143,0,0,0
Nepal,Asia,2014,NPL,3.8,100,0,100,0.02,0.01,3.77,0,0,0,0,0,0.526,0.263,99.211,0,0,0
Nepal,Asia,2015,NPL,3.46,100,0,100,0.02,0.01,3.43,0,0,0,0,0,0.578,0.289,99.133,0,0,0
Nepal,Asia,2016,NPL,4.18,100,0,100,0.02,0.01,4.15,0,0,0,0,0,0.478,0.239,99.282,0,0,0
Nepal,Asia,2017,NPL,4.58,100,0,100,0.08,0.01,4.49,0,0,0,0,0,1.747,0.218,98.035,0,0,0
Nepal,Asia,2018,NPL,4.84,100,0,100,0.08,0.01,4.75,0,0,0,0,0,1.653,0.207,98.14,0,0,0
Nepal,Asia,2019,NPL,6.15,100,0,100,0.08,0.01,6.06,0,0,0,0,0,1.301,0.163,98.537,0,0,0
Nepal,Asia,2020,NPL,6.18,100,0,100,0.08,0.01,6.09,0,0,0,0,0,1.294,0.162,98.544,0,0,0
Nepal,Asia,2021,NPL,9.63,100,0,100,0.09,0.01,9.53,0,0,0,0,0,0.935,0.104,98.962,0,0,0
Nepal,Asia,2022,NPL,10.7,100,0,100,0.1,0.01,10.59,0,0,0,0,0,0.935,0.093,98.972,0,0,0
Nepal,Asia,2023,NPL,10.7,100,0,100,0.1,0.01,10.59,0,0,0,0,0,0.935,0.093,98.972,0,0,0
Nepal,Asia,2024,NPL,11.13,100,0,100,0.12,0.01,11,0,0,0,0,0,1.078,0.09,98.832,0,0,0
Netherlands,Europe,2000,NLD,88.06,3.373,92.164,7.836,0.01,0.83,0.14,3.93,24.28,51.52,5.36,1.99,0.011,0.943,0.159,4.463,27.572,58.506
Netherlands,Europe,2001,NLD,92.14,3.592,92.088,7.912,0.01,0.83,0.12,3.98,25.48,53.77,5.6,2.35,0.011,0.901,0.13,4.32,27.654,58.357
Netherlands,Europe,2002,NLD,94.64,4.205,91.663,8.337,0.02,0.95,0.11,3.91,25.99,55.28,5.48,2.9,0.021,1.004,0.116,4.131,27.462,58.411
Netherlands,Europe,2003,NLD,95.47,4.148,91.641,8.359,0.03,1.32,0.07,4.02,26.57,55.02,5.9,2.54,0.031,1.383,0.073,4.211,27.831,57.631
Netherlands,Europe,2004,NLD,99.82,5.31,90.864,9.136,0.03,1.87,0.09,3.82,24.95,59.99,5.76,3.31,0.03,1.873,0.09,3.827,24.995,60.098
Netherlands,Europe,2005,NLD,98.53,7.571,88.369,11.631,0.04,2.07,0.09,4,23.5,57.6,5.97,5.26,0.041,2.101,0.091,4.06,23.851,58.459
Netherlands,Europe,2006,NLD,97.52,8.265,88.177,11.823,0.04,2.74,0.11,3.47,23.74,57.14,5.11,5.17,0.041,2.81,0.113,3.558,24.344,58.593
Netherlands,Europe,2007,NLD,103.68,7.321,88.628,11.372,0.04,3.44,0.11,4.2,24.92,61.01,5.96,4,0.039,3.318,0.106,4.051,24.035,58.845
Netherlands,Europe,2008,NLD,106.21,8.973,87.101,12.899,0.04,4.26,0.1,4.17,23.48,63.36,5.67,5.13,0.038,4.011,0.094,3.926,22.107,59.655
Netherlands,Europe,2009,NLD,112.35,9.64,86.578,13.422,0.04,4.58,0.1,4.25,24.28,68.87,4.12,6.11,0.036,4.077,0.089,3.783,21.611,61.3
Netherlands,Europe,2010,NLD,118.1,9.475,87.163,12.837,0.06,3.99,0.1,3.97,22.59,75.33,5.02,7.04,0.051,3.378,0.085,3.362,19.128,63.785
Netherlands,Europe,2011,NLD,112.64,10.938,85.387,14.613,0.1,5.1,0.06,4.14,21.39,69.47,5.32,7.06,0.089,4.528,0.053,3.675,18.99,61.674
Netherlands,Europe,2012,NLD,102.27,12.193,83.984,16.016,0.19,4.98,0.1,3.91,24.21,56.56,5.12,7.2,0.186,4.869,0.098,3.823,23.673,55.305
Netherlands,Europe,2013,NLD,100.56,12.033,85.093,14.907,0.41,5.63,0.11,2.89,24.61,56.07,4.89,5.95,0.408,5.599,0.109,2.874,24.473,55.758
Netherlands,Europe,2014,NLD,102.1,11.41,84.584,15.416,0.73,5.8,0.11,4.09,29.49,51.52,5.35,5.01,0.715,5.681,0.108,4.006,28.883,50.46
Netherlands,Europe,2015,NLD,108.99,12.561,83.696,16.304,1.11,7.55,0.09,4.08,39.39,45.81,6.02,4.94,1.018,6.927,0.083,3.743,36.141,42.031
Netherlands,Europe,2016,NLD,113.96,12.969,83.556,16.444,1.6,8.17,0.1,3.96,36.82,52.53,5.87,4.91,1.404,7.169,0.088,3.475,32.31,46.095
Netherlands,Europe,2017,NLD,116.04,15.021,82.049,17.951,2.2,10.57,0.06,3.4,31.38,57.73,6.1,4.6,1.896,9.109,0.052,2.93,27.042,49.75
Netherlands,Europe,2018,NLD,113.1,16.693,80.203,19.797,3.71,10.55,0.07,3.51,27.58,57.63,5.5,4.55,3.28,9.328,0.062,3.103,24.385,50.955
Netherlands,Europe,2019,NLD,120.05,18.992,77.751,22.249,5.4,11.51,0.07,3.91,17.69,70.72,4.93,5.82,4.498,9.588,0.058,3.257,14.736,58.909
Netherlands,Europe,2020,NLD,121.96,26.837,69.81,30.19,8.57,15.27,0.05,4.09,7.62,72.52,5,8.84,7.027,12.52,0.041,3.354,6.248,59.462
Netherlands,Europe,2021,NLD,120.89,33.452,63.38,36.62,11.3,18.13,0.09,3.83,14.6,56.69,5.33,10.92,9.347,14.997,0.074,3.168,12.077,46.894
Netherlands,Europe,2022,NLD,119.96,40.097,56.435,43.565,16.66,21.57,0.05,4.16,14.8,47.74,5.16,9.82,13.888,17.981,0.042,3.468,12.337,39.797
Netherlands,Europe,2023,NLD,119.96,47.382,49.291,50.709,19.61,29.52,0.07,3.99,8.71,46.09,4.33,7.64,16.347,24.608,0.058,3.326,7.261,38.421
Netherlands,Europe,2024,NLD,122.33,50.74,46.342,53.658,21.82,33.48,0.09,3.57,7.47,44.29,4.93,6.68,17.837,27.369,0.074,2.918,6.106,36.205
Netherlands,Europe,2025,NLD,134.96,51.2,45.843,54.157,28.5,33.7,0.05,3.99,9.55,47.09,5.23,6.85,21.117,24.97,0.037,2.956,7.076,34.892
New Caledonia,Oceania,2000,NCL,1.64,27.439,72.561,27.439,0,0.01,0.44,0,0.17,0,1.02,0,0,0.61,26.829,0,10.366,0
New Caledonia,Oceania,2001,NCL,1.72,21.512,78.488,21.512,0,0.01,0.36,0,0.22,0,1.13,0,0,0.581,20.93,0,12.791,0
New Caledonia,Oceania,2002,NCL,1.75,18.857,81.143,18.857,0,0.01,0.32,0,0.28,0,1.14,0,0,0.571,18.286,0,16,0
New Caledonia,Oceania,2003,NCL,1.75,18.286,81.714,18.286,0,0,0.32,0,0.17,0,1.26,0,0,0,18.286,0,9.714,0
New Caledonia,Oceania,2004,NCL,1.67,19.76,80.24,19.76,0,0.01,0.32,0,0.18,0,1.16,0,0,0.599,19.162,0,10.778,0
New Caledonia,Oceania,2005,NCL,1.88,19.149,80.851,19.149,0,0.02,0.34,0,0.17,0,1.35,0,0,1.064,18.085,0,9.043,0
New Caledonia,Oceania,2006,NCL,1.87,16.578,83.422,16.578,0,0.03,0.28,0,0.18,0,1.38,0,0,1.604,14.973,0,9.626,0
New Caledonia,Oceania,2007,NCL,1.93,22.28,77.72,22.28,0,0.04,0.39,0,0.17,0,1.33,0,0,2.073,20.207,0,8.808,0
New Caledonia,Oceania,2008,NCL,1.86,25.806,74.194,25.806,0,0.03,0.45,0,0.11,0,1.27,0,0,1.613,24.194,0,5.914,0
New Caledonia,Oceania,2009,NCL,1.94,22.165,77.835,22.165,0,0.03,0.4,0,0.21,0,1.3,0,0,1.546,20.619,0,10.825,0
New Caledonia,Oceania,2010,NCL,2.12,14.623,85.377,14.623,0,0.05,0.26,0,0.54,0,1.27,0,0,2.358,12.264,0,25.472,0
New Caledonia,Oceania,2011,NCL,2.26,18.584,81.416,18.584,0,0.05,0.37,0,0.58,0,1.26,0,0,2.212,16.372,0,25.664,0
New Caledonia,Oceania,2012,NCL,2.29,20.087,79.913,20.087,0,0.06,0.4,0,0.55,0,1.28,0,0,2.62,17.467,0,24.017,0
New Caledonia,Oceania,2013,NCL,2.51,20.319,79.681,20.319,0,0.05,0.46,0,0.64,0,1.36,0,0,1.992,18.327,0,25.498,0
New Caledonia,Oceania,2014,NCL,3.01,11.628,88.372,11.628,0,0.06,0.29,0,0.77,0,1.89,0,0,1.993,9.635,0,25.581,0
New Caledonia,Oceania,2015,NCL,2.9,14.138,85.862,14.138,0.01,0.06,0.34,0,0.82,0,1.67,0,0.345,2.069,11.724,0,28.276,0
New Caledonia,Oceania,2016,NCL,3.14,9.236,90.764,9.236,0.01,0.05,0.23,0,1.13,0,1.72,0,0.318,1.592,7.325,0,35.987,0
New Caledonia,Oceania,2017,NCL,3.23,13.622,86.378,13.622,0.03,0.05,0.36,0,1.34,0,1.45,0,0.929,1.548,11.146,0,41.486,0
New Caledonia,Oceania,2018,NCL,3.5,12,88,12,0.05,0.05,0.32,0,1.43,0,1.65,0,1.429,1.429,9.143,0,40.857,0
New Caledonia,Oceania,2019,NCL,3.33,13.814,86.186,13.814,0.12,0.06,0.28,0,1.51,0,1.36,0,3.604,1.802,8.408,0,45.345,0
New Caledonia,Oceania,2020,NCL,3.24,15.741,84.259,15.741,0.15,0.05,0.31,0,1.53,0,1.2,0,4.63,1.543,9.568,0,47.222,0
New Caledonia,Oceania,2021,NCL,2.91,22.337,77.663,22.337,0.18,0.04,0.43,0,1.14,0,1.12,0,6.186,1.375,14.777,0,39.175,0
New Caledonia,Oceania,2022,NCL,3.09,26.214,73.786,26.214,0.23,0.04,0.54,0,1.14,0,1.14,0,7.443,1.294,17.476,0,36.893,0
New Caledonia,Oceania,2023,NCL,3.09,26.214,73.786,26.214,0.23,0.04,0.54,0,1.14,0,1.14,0,7.443,1.294,17.476,0,36.893,0
New Caledonia,Oceania,2024,NCL,3.12,26.923,73.077,26.923,0.26,0.04,0.54,0,1.14,0,1.14,0,8.333,1.282,17.308,0,36.538,0
New Zealand,Oceania,2000,NZL,38.91,71.755,28.245,71.755,0,0.12,24.19,0,1,9.45,0.54,3.61,0,0.308,62.169,0,2.57,24.287
New Zealand,Oceania,2001,NZL,39.28,63.646,36.354,63.646,0,0.14,21.46,0,1.53,12.16,0.59,3.4,0,0.356,54.633,0,3.895,30.957
New Zealand,Oceania,2002,NZL,40.21,69.634,30.366,69.634,0,0.15,24.62,0,1.5,10.15,0.56,3.23,0,0.373,61.229,0,3.73,25.242
New Zealand,Oceania,2003,NZL,40.37,66.089,33.911,66.089,0,0.15,23.39,0,3.29,9.71,0.69,3.14,0,0.372,57.939,0,8.15,24.053
New Zealand,Oceania,2004,NZL,42.27,72.392,27.608,72.392,0,0.36,26.97,0,4.13,6.86,0.68,3.27,0,0.852,63.804,0,9.771,16.229
New Zealand,Oceania,2005,NZL,42.48,64.407,35.593,64.407,0,0.61,23.09,0,5.25,9.26,0.61,3.66,0,1.436,54.355,0,12.359,21.798
New Zealand,Oceania,2006,NZL,43.04,64.777,35.223,64.777,0,0.62,23.34,0,4.89,9.61,0.66,3.92,0,1.441,54.229,0,11.362,22.328
New Zealand,Oceania,2007,NZL,43.38,65.491,34.509,65.491,0,0.92,23.4,0,2.55,11.81,0.61,4.09,0,2.121,53.942,0,5.878,27.225
New Zealand,Oceania,2008,NZL,43.39,64.231,35.769,64.231,0,1.05,22.12,0,4.24,10.56,0.72,4.7,0,2.42,50.979,0,9.772,24.337
New Zealand,Oceania,2009,NZL,42.95,71.688,28.312,71.688,0,1.46,23.98,0,2.73,8.86,0.57,5.35,0,3.399,55.832,0,6.356,20.629
New Zealand,Oceania,2010,NZL,44.31,73.121,26.879,73.121,0,1.62,24.48,0,1.42,9.84,0.65,6.3,0,3.656,55.247,0,3.205,22.207
New Zealand,Oceania,2011,NZL,43.86,75.992,24.008,75.992,0,1.94,24.86,0,1.61,8.35,0.57,6.53,0,4.423,56.68,0,3.671,19.038
New Zealand,Oceania,2012,NZL,43.75,71.726,28.274,71.726,0,2.06,22.67,0,2.94,8.81,0.62,6.65,0,4.709,51.817,0,6.72,20.137
New Zealand,Oceania,2013,NZL,42.7,74.192,25.808,74.192,0.01,2,22.8,0,1.75,8.63,0.64,6.87,0.023,4.684,53.396,0,4.098,20.211
New Zealand,Oceania,2014,NZL,42.92,79.101,20.899,79.101,0.02,2.19,24.07,0,1.34,7,0.63,7.67,0.047,5.103,56.081,0,3.122,16.309
New Zealand,Oceania,2015,NZL,43.57,80.078,19.922,80.078,0.04,2.34,24.28,0,1.23,6.8,0.65,8.23,0.092,5.371,55.726,0,2.823,15.607
New Zealand,Oceania,2016,NZL,43.15,84.334,15.666,84.334,0.06,2.32,25.66,0,0.44,5.71,0.61,8.35,0.139,5.377,59.467,0,1.02,13.233
New Zealand,Oceania,2017,NZL,43.66,81.219,18.781,81.219,0.08,2.07,24.93,0,0.58,6.98,0.64,8.38,0.183,4.741,57.1,0,1.328,15.987
New Zealand,Oceania,2018,NZL,43.73,83.398,16.602,83.398,0.1,2.05,26.03,0,0.98,5.66,0.62,8.29,0.229,4.688,59.524,0,2.241,12.943
New Zealand,Oceania,2019,NZL,43.75,82.423,17.577,82.423,0.13,2.23,25.32,0,1.59,5.42,0.68,8.38,0.297,5.097,57.874,0,3.634,12.389
New Zealand,Oceania,2020,NZL,43.35,80.923,19.077,80.923,0.16,2.28,24.03,0,1.7,5.94,0.63,8.61,0.369,5.26,55.433,0,3.922,13.702
New Zealand,Oceania,2021,NZL,43.55,81.722,18.278,81.722,0.21,2.62,23.99,0,2.6,4.65,0.71,8.77,0.482,6.016,55.086,0,5.97,10.677
New Zealand,Oceania,2022,NZL,43.25,86.936,13.064,86.936,0.28,2.89,25.86,0,0.72,4.31,0.62,8.57,0.647,6.682,59.792,0,1.665,9.965
New Zealand,Oceania,2023,NZL,42.89,89.625,10.375,89.625,0.37,3.51,26.17,0,0.53,3.36,0.56,8.39,0.863,8.184,61.017,0,1.236,7.834
New Zealand,Oceania,2024,NZL,44.01,85.98,14.02,85.98,0.37,4.31,23.45,0,1.2,4.31,0.66,9.71,0.841,9.793,53.283,0,2.727,9.793
New Zealand,Oceania,2025,NZL,43.34,88.533,11.467,88.533,0.37,4.22,23.77,0,0.49,3.84,0.64,10.01,0.854,9.737,54.845,0,1.131,8.86
Nicaragua,North America,2000,NIC,2.28,21.491,78.509,21.491,0,0,0.21,0,0,0,1.79,0.28,0,0,9.211,0,0,0
Nicaragua,North America,2001,NIC,2.47,19.838,80.162,19.838,0,0,0.19,0,0,0,1.98,0.3,0,0,7.692,0,0,0
Nicaragua,North America,2002,NIC,2.55,25.098,74.902,25.098,0,0,0.3,0,0,0,1.91,0.34,0,0,11.765,0,0,0
Nicaragua,North America,2003,NIC,2.7,27.407,72.593,27.407,0,0,0.29,0,0,0,1.96,0.45,0,0,10.741,0,0,0
Nicaragua,North America,2004,NIC,2.81,28.114,71.886,28.114,0,0,0.32,0,0,0,2.02,0.47,0,0,11.388,0,0,0
Nicaragua,North America,2005,NIC,2.86,35.664,64.336,35.664,0,0,0.43,0,0,0,1.84,0.59,0,0,15.035,0,0,0
Nicaragua,North America,2006,NIC,3.13,30.032,69.968,30.032,0,0,0.31,0,0,0,2.19,0.63,0,0,9.904,0,0,0
Nicaragua,North America,2007,NIC,3.2,28.75,71.25,28.75,0,0,0.3,0,0,0,2.28,0.62,0,0,9.375,0,0,0
Nicaragua,North America,2008,NIC,3.36,35.417,64.583,35.417,0,0,0.53,0,0,0,2.17,0.66,0,0,15.774,0,0,0
Nicaragua,North America,2009,NIC,3.45,30.725,69.275,30.725,0,0.11,0.29,0,0,0,2.39,0.66,0,3.188,8.406,0,0,0
Nicaragua,North America,2010,NIC,3.65,36.712,63.288,36.712,0,0.16,0.5,0,0,0,2.31,0.68,0,4.384,13.699,0,0,0
Nicaragua,North America,2011,NIC,3.81,33.858,66.142,33.858,0,0.21,0.44,0,0,0,2.52,0.64,0,5.512,11.549,0,0,0
Nicaragua,North America,2012,NIC,4.03,42.68,57.32,42.68,0,0.33,0.42,0,0,0,2.31,0.97,0,8.189,10.422,0,0,0
Nicaragua,North America,2013,NIC,4.17,52.278,47.722,52.278,0,0.56,0.46,0,0,0,1.99,1.16,0,13.429,11.031,0,0,0
Nicaragua,North America,2014,NIC,4.46,53.812,46.188,53.812,0,0.85,0.4,0,0,0,2.06,1.15,0,19.058,8.969,0,0,0
